SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
68244,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,20-03-2026 17:00,47.497
68245,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,20-03-2026 17:00,47.497
68246,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,20-03-2026 18:00,47.496
68247,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,20-03-2026 18:00,47.496
68248,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,20-03-2026 19:00,47.497
68249,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,20-03-2026 19:00,47.497
68250,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,20-03-2026 20:00,47.493
68251,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,20-03-2026 20:00,47.493
68252,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,20-03-2026 21:00,47.495
68253,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,20-03-2026 21:00,47.495
68254,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,20-03-2026 22:00,47.493
68255,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,20-03-2026 22:00,47.493
68256,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,20-03-2026 23:00,47.503
68257,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,20-03-2026 23:00,47.503
68258,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 00:00,47.516
68259,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 00:00,47.516
68260,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 01:00,47.523
68261,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 01:00,47.523
68262,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 02:00,47.526
68263,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 02:00,47.526
68264,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 03:00,47.53
68265,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 03:00,47.53
68266,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 04:00,47.534
68267,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 04:00,47.534
68268,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 05:00,47.533
68269,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 05:00,533.047
68270,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 06:00,47.533
68271,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 06:00,47.533
68272,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 07:00,47.536
68273,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 07:00,47.536
68274,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 08:00,47.536
68275,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 08:00,536.047
68276,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 09:00,47.533
68277,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 09:00,47.533
68278,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 10:00,47.534
68279,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 10:00,47.534
68280,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 11:00,47.531
68281,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 11:00,47.531
68282,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 12:00,47.531
68283,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 12:00,47.531
68284,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 13:00,47.53
68285,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 13:00,47.53
68286,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 14:00,47.53
68287,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 14:00,530.047
68288,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 15:00,47.532
68289,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 15:00,47.532
68290,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 16:00,47.535
68291,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 16:00,47.535
68292,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 17:00,47.536
68293,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 17:00,47.536
68294,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 18:00,47.539
68295,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 18:00,47.539
68296,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 19:00,47.539
68297,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 19:00,47.539
68298,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 20:00,47.54
68299,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 20:00,47.54
68300,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 21:00,47.543
68301,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 21:00,47.543
68302,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 22:00,47.552
68303,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 22:00,47.552
68304,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 23:00,47.562
68305,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,21-03-2026 23:00,47.562
68306,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 00:00,47.57
68307,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 00:00,47.57
68308,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 01:00,47.582
68309,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 01:00,47.582
68310,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 02:00,47.586
68311,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 02:00,47.586
68312,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 03:00,47.59
68313,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 03:00,47.59
68314,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 04:00,47.591
68315,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 04:00,47.591
68316,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 05:00,47.591
68317,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 05:00,47.591
68318,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 06:00,47.593
68319,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 06:00,47.593
68320,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 07:00,47.589
68321,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 07:00,47.589
68322,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 08:00,47.591
68323,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 08:00,47.591
68324,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 09:00,47.585
68325,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 09:00,585.047
68326,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 10:00,47.587
68327,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 10:00,47.587
68328,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 11:00,47.588
68329,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 11:00,47.588
68330,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 12:00,47.584
68331,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 12:00,584.047
68332,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 13:00,47.582
68333,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 13:00,47.582
68334,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 14:00,47.591
68335,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 14:00,47.591
68336,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 15:00,47.588
68337,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 15:00,47.588
68338,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 16:00,47.576
68339,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 16:00,47.576
68340,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 17:00,47.573
68341,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 17:00,47.573
68342,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 18:00,47.571
68343,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 18:00,47.571
68344,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 19:00,47.569
68345,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 19:00,47.569
68346,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 20:00,47.568
68347,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 20:00,47.568
68348,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 21:00,47.566
68349,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 21:00,47.566
68350,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 22:00,47.565
68351,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 22:00,47.565
68352,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 23:00,47.563
68353,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,22-03-2026 23:00,47.563
68354,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 00:00,47.563
68355,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 00:00,47.563
68356,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 01:00,47.561
68357,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 01:00,47.561
68358,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 02:00,47.56
68359,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 02:00,47.56
68360,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 03:00,47.558
68361,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 03:00,47.558
68362,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 04:00,47.557
68363,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 04:00,47.557
68364,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 05:00,47.555
68365,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 05:00,47.555
68366,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 06:00,47.554
68367,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 06:00,554.047
68368,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 07:00,47.55
68369,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 07:00,550.047
68370,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 08:00,47.553
68371,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 08:00,47.553
68372,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 09:00,47.553
68373,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 09:00,47.553
68374,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 10:00,47.554
68375,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 10:00,47.554
68376,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 11:00,47.552
68377,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 11:00,47.552
68378,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 12:00,47.553
68379,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 12:00,47.553
68380,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 13:00,47.551
68381,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 13:00,47.551
68382,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 14:00,47.547
68383,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 14:00,47.547
68384,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 15:00,47.55
68385,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 15:00,47.55
68386,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 16:00,47.547
68387,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 16:00,47.547
68388,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 17:00,47.543
68389,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 17:00,47.543
68390,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 18:00,47.543
68391,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 18:00,47.543
68392,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 19:00,47.543
68393,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 19:00,47.543
68394,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 20:00,47.544
68395,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 20:00,47.544
68396,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 21:00,47.544
68397,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 21:00,47.544
68398,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 22:00,47.544
68399,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 23:00,47.543
68400,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,23-03-2026 23:00,47.543
68401,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 00:00,47.54
68402,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 00:00,47.54
68403,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 01:00,47.54
68404,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 01:00,47.54
68405,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 02:00,47.54
